compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID490,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,12.47058696591074,-4.729677461262283,12.47058696591074,1.3014921520528941,0.7849558299886599,250.33800000000016,228.16199999999995,250.156894564,100,0,0.3085639988790408,-0.4933115604495353,0.4933115604495353,0.3085639988790408,1.6111111111111112,2.5,3.1666666666666665,4.222888363029477,1122.8000896440376,32.45566544670048,30.72474487139159,8.72474487139159,17.302583233250488,15.22474487139159,4.316496580927726,2.945705769029128,2.945705769029128,1.5384034720037776,1.5384034720037776,0.7124362178478973,0.7124362178478973,-1.5100000000000002,32592841.746767666,2.6707157585174435,5.894163180223425,4.058379110355047,139.78120449263213,9.84567114490726,5.749511833283905,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.08483741532659,57.32273996289876,21.932136898723517,18.827768493164168,43.42613800855372,5.969305287951849,1.4311996572326342,0.0,5.41499046939678,40.153418271841474,6.558985242916289,29.254159106383874,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.63709872197535,4.794537184071822,19.118774703988137,66.36246670021879,18.127256122989884,0.0,1.4311996572326342,0.0,46.53,93.10037021177416,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,34.9539922906073,175.2260217213926,0.0,12.47058696591074,3.454834723974785,-7.419116929447016,-4.327348843386453,-4.255709403264418,-9.357243126417238,-20.125358442096363,0.0,0.5333333333333333,18,1,3,0,0,0,1,0,1,3,1,3,10,0,0,0,1,3.573240000000002,72.06180000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID504,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,9.648369236583523,-4.83387365362812,9.648369236583523,1.221125575179056,0.7180018360911579,296.4099999999995,272.21799999999996,296.1776300080007,116,0,0.29309232468190016,-0.5079560321952997,0.5079560321952997,0.29309232468190016,1.5454545454545454,2.5454545454545454,3.3636363636363638,2.583134684934273,1588.2018581158816,36.29252873988395,34.816496580927726,10.816496580927726,20.296076491968556,17.97474487139159,6.158248290463863,4.885310363079829,4.885310363079829,3.6697172541558802,3.6697172541558802,2.4911086270779395,2.4911086270779395,-1.46,1409731089.1569602,3.4700138103041542,4.521896298442718,1.664422092346401,166.003424676995,10.217616382214425,12.721321200437814,0.0,1.4311996572326342,1.4311996572326342,0.0,0.0,0.0,0.0,6.399401534821945,18.81474514381462,79.1311628627861,30.088644480460733,4.1122756685106605,40.37430461795928,0.0,2.8623993144652684,0.0,17.202905840122938,56.584450021618714,0.0,29.254159106383874,0.0,18.069347686961493,0.0,0.0,5.749511833283905,0.0,18.681066507663385,6.372924901329379,29.522741693800523,85.89406552844443,18.127256122989884,0.0,0.0,0.0,40.46,108.79102680140944,4.1122756685106605,0.0,0.0,0.0,0.0,12.319835853677588,0.0,0.0,10.217616382214425,28.906811881699443,209.0043254884168,0.0,0.0,8.531530451553067,-12.203570103304049,-13.787905735162909,-4.354246209822057,-25.634607179344332,-4.555526712336551,0.0,0.6,22,2,2,3,0,3,1,0,1,2,2,2,3,2,0,2,4,3.6126000000000023,86.50660000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPID556,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,14.205940960499666,-4.33297651886487,14.205940960499666,0.4567662976266176,0.6334640734356928,451.4829999999998,426.28300000000024,451.1855689000007,172,0,0.2668914804037658,-0.4928420722519821,0.4928420722519821,0.2668914804037658,1.2121212121212122,1.9696969696969697,2.727272727272727,1.7681507872362396,2203.405008041471,44.634945532532555,40.777309429819105,15.777309429819105,25.903061315098036,20.94121927333707,8.546792082337154,5.899938035647802,5.899938035647802,3.9741847566979867,3.9741847566979867,2.521177319736833,2.521177319736833,-3.9499999999999997,385717349804.8343,6.782775140382857,8.530792550820328,3.8791095225649475,225.5979113658629,34.466988252627424,12.376848020751318,25.82173148979202,12.028357307936481,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,12.08483741532659,18.127256122989884,37.41608165939187,51.120052427296535,58.093119947843526,28.576306720254085,0.0,14.867866772744893,0.0,6.080018026949988,57.24195560452199,36.25451224597977,0.0,22.99804733313562,29.56707852177695,11.766202058821523,22.99804733313562,0.0,73.47739342699163,4.794537184071822,0.0,31.527446791915054,36.25451224597977,2.8236841566564013,10.902924932081056,0.0,112.27000000000001,156.05074966169198,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,53.29858276377169,224.4602392287782,0.0,20.17262936629237,-0.9695091745375828,-1.5751389330315269,-10.18129262088062,-6.778038294114433,-4.129819518164475,-21.048046115578416,-6.951023938763547,0.34782608695652173,33,2,10,0,2,2,2,1,3,9,1,10,7,0,1,1,5,1.7177999999999993,122.20040000000006,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID92,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,0.0,15.362901424878958,-5.332391104272584,15.362901424878958,0.3449761225749768,0.524535620958643,468.3819999999998,451.2460000000001,468.1220815040005,174,0,0.43283571798626297,-0.47257654456315956,0.47257654456315956,0.43283571798626297,1.2424242424242424,2.0,2.696969696969697,1.88909271376743,1958.6555277995783,38.64338170096983,32.403421618437555,15.403421618437555,22.350819519521018,16.701599886182514,8.201599886182516,5.704935783732002,5.704935783732002,3.520509730834175,3.520509730834175,2.165552668900883,2.165552668900883,-3.6999999999999993,10057570695.34804,9.654874942912747,8.67796493711145,4.885291834814533,207.4589502406551,14.373635638450576,23.820287848883684,17.383953515375694,5.879988336435371,0.0,11.86604191564695,4.567099647791355,18.55934580036867,18.155223663971668,0.0,0.0,36.10605122367956,35.60727486976898,19.880480772516957,54.72869660086799,5.817862777835028,0.0,14.53505668968577,0.0,25.605068346005087,18.372596315448668,69.76109050004378,0.0,17.37901200300318,20.063379036654048,27.76993801620913,17.37901200300318,0.0,28.00774327428396,19.232143444675707,11.63444168209179,40.933199842768595,41.17952593320306,0.0,0.0,0.0,69.47999999999999,132.1410927582639,17.96578232709628,8.78083009534964,4.567099647791355,0.0,0.0,0.0,0.0,0.0,14.704819995694464,28.039758408693785,214.2652716035618,0.0,18.307694915565268,0.0,-5.700447507975727,-10.90696083760816,-8.410672369262581,-10.72698203143308,-15.327903772847538,0.0,0.2857142857142857,33,0,7,0,1,1,1,2,3,7,0,12,6,0,0,0,4,4.146500000000003,106.38700000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID635,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,16.808107049314955,-6.867103167659584,16.808107049314955,0.7239653357508082,0.045517553484694884,1019.261000000002,952.7329999999995,1018.4404803120018,384,0,0.24544439295345072,-0.3941370662897746,0.3941370662897746,0.24544439295345072,0.8732394366197183,1.5633802816901408,2.267605633802817,2.5159877699136386,5465.6993728749485,108.89749386594889,99.87111544056592,35.504108602421375,60.6704906729413,49.732386786340555,19.79090868321052,11.522664294337511,13.264245918134709,6.9833728942245825,8.370071225291571,4.114932260731918,5.34564884356695,-6.01,1.881650200970536e+45,14.603856694194159,28.138409879659868,17.079111594369117,513.3870047939221,68.91155526802207,41.75472312341066,11.294736626625605,45.64385707715844,0.0,0.0,33.561760288502754,0.0,0.0,0.0,100.1392391523963,68.4251167069791,74.1297890639402,67.76528725011156,135.73897616644393,73.84097899031505,4.293598971697903,42.14569674324788,11.439433951452546,112.24450944326476,24.46575869753255,107.45711159319191,0.0,0.0,48.60812742447118,0.0,0.0,21.587795952773448,150.71621941893906,52.680534992490884,0.0,119.42159977835156,90.76675711810091,16.942104939938407,10.902924932081056,0.0,332.21999999999997,371.59348941900475,31.773947924862934,33.561760288502754,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,59.37044235145462,585.0349276825224,0.0,113.71537979569221,-7.704138609960738,-24.29614838020463,-29.55536643580364,-77.43306601642836,-49.00933221252217,-21.047730162840377,-4.037858993787918,0.4489795918367347,71,15,20,0,1,1,3,1,4,14,13,22,24,0,1,1,5,-0.8053999999999932,272.0537999999996,0,3,0,0,0,1,1,0,0,0,7,7,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID157,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,13.64534305314813,-6.622110063932985,13.64534305314813,3.1503525856001806,0.18068184148273383,678.5930000000018,640.2890000000003,678.2007289960011,264,0,0.3045805147862134,-0.46299672171655687,0.46299672171655687,0.3045805147862134,0.46808510638297873,0.8085106382978723,1.2765957446808511,4.066203920856834,2693.1882717137946,68.39697674656902,59.7567175188134,21.7567175188134,36.64393702229224,29.623724356957947,10.623724356957947,6.834374891515655,6.834374891515655,3.8244897427831765,3.8244897427831765,2.609968437956224,2.609968437956224,-4.360000000000001,4529366024830605.0,11.092581942784385,17.527283901684747,12.065642488775643,321.5110791407832,52.10549249180054,32.72878312285276,30.586150476336847,12.346096395486885,0.0,47.75444230361479,38.356297472574575,0.0,0.0,0.0,0.0,0.0,87.71334228645065,17.819861230212858,142.55061509884334,47.75444230361479,0.0,0.0,0.0,115.98743789103911,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.04471374212108,90.46178996437513,0.0,106.90396207283368,0.0,0.0,0.0,0.0,238.08999999999995,176.8598506804865,50.69312447810658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36862953800049,44.488861082736456,354.7227403528324,0.0,106.5316783967018,0.0,0.0,-26.690413020822195,0.0,-62.74968359635484,-48.98098879902378,0.0,0.7142857142857143,47,0,19,0,2,2,0,0,0,19,0,19,20,0,2,2,2,-0.8307999999999915,144.99699999999984,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID420,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,9.208663076341647,-4.228842474489798,9.208663076341647,0.6449576010959936,0.8005242690101381,287.3589999999996,266.191,287.1521435320006,112,0,0.21091307696358197,-0.49285727245768285,0.49285727245768285,0.21091307696358197,1.7142857142857142,2.7142857142857144,3.5714285714285716,2.4597097389084555,1399.7518297672211,32.81747276626628,31.171958466891546,10.171958466891548,18.497723886149622,16.09968940987346,5.691441119409595,4.329637720534604,4.329637720534604,3.1755061799648385,3.1755061799648385,2.3220610728094675,2.3220610728094675,-1.52,249793003.9143576,3.518955829071346,4.485569614461171,1.7548240767209549,154.1108785281521,19.482443829557788,6.080018026949988,11.49902366656781,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,18.146562199734426,31.451481685287863,33.51158019521474,30.869787960761332,41.997705222111726,0.0,1.4311996572326342,4.899909730850478,0.0,36.81773601027146,20.51063904348078,35.31588389079171,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,44.11059267657108,11.911850153712724,0.0,51.28792390945719,24.18898090739772,0.0,0.0,0.0,41.93,109.04319234196225,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,36.94933813206692,185.47710190171745,0.0,-0.6449576010959936,4.1028629298941794,-6.60723544973545,-2.6714162887377175,-6.15551129325187,-15.92860083616781,-12.000073932350718,-3.4888360969387753,0.5294117647058824,21,1,4,1,2,3,1,0,1,4,1,4,4,0,0,0,4,1.8503,79.80280000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID689,CC(=O)Oc1ccccc1C(=O)O,0.0,11.412468820861678,-3.1958368764172347,11.412468820861678,0.8249234693877547,0.5501217966938848,180.15900000000005,172.09499999999997,180.042258736,68,0,0.33900378687731025,-0.4775395271554559,0.4775395271554559,0.33900378687731025,1.6153846153846154,2.3846153846153846,3.076923076923077,3.5574681481720223,608.9908190328388,16.5330157158901,14.132993161855453,6.1329931618554525,9.51796173564404,6.928869016623521,3.020620726159658,1.881101174978427,1.881101174978427,1.0519770297464954,1.0519770297464954,0.6140040330272392,0.6140040330272392,-1.8399999999999999,22150.353577662732,3.138055360637375,3.7092512583454584,2.297415032519928,86.08348690394692,9.84567114490726,11.3129633249809,0.0,0.0,1.4311996572326342,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,12.08483741532659,12.08483741532659,10.964167785806339,5.483034224680881,29.03005540624244,11.938610575903699,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,29.733126322350174,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.04741876701091,4.794537184071822,0.0,26.805190686256033,24.16967483065318,0.0,1.4311996572326342,0.0,63.60000000000001,54.27314084883345,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,11.026509550424175,61.19528250188964,0.0,22.73298469387755,3.606065051020408,-0.9364814814814812,-4.304372165532879,-3.5143083900226753,0.0,-3.1958368764172347,0.0,0.1111111111111111,13,1,4,0,0,0,1,0,1,4,1,4,3,0,0,0,1,1.3101,44.71030000000002,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID481,CC(C)NNC(=O)c1ccncc1,0.0,12.324434996220706,-3.7198307586923667,12.324434996220706,0.6150462962962964,0.6722652900688486,179.2230000000001,166.11899999999997,179.105862036,70,0,0.2649914093869321,-0.28721196662619786,0.28721196662619786,0.2649914093869321,1.7692307692307692,2.4615384615384617,3.076923076923077,3.4878697949550777,674.0320823432272,20.825908934703556,19.249889076963736,6.249889076963737,11.479956933183256,9.442978527231764,3.0485513362318475,1.8141695587834306,1.8141695587834306,0.9282970982873207,0.9282970982873207,0.4792510982999025,0.4792510982999025,-1.42,143982.2454787853,2.145438835412969,4.567742759779543,3.208672090382818,95.72293181218294,0.0,1.4118420783282006,1.4118420783282006,0.0,5.907179729351506,0.0,15.197331851411459,5.418816146392429,0.0,0.0,0.0,25.78862164991795,33.52244427486771,5.483034224680881,22.69656545860064,5.907179729351506,0.0,15.821610813732068,0.0,19.721676702941004,0.0,29.994079328653108,0.0,0.0,10.837632292784859,0.0,0.0,0.0,16.90905071864836,0.0,0.0,39.14011702823261,24.430627836956113,2.8236841566564013,0.0,0.0,54.019999999999996,66.46056805373047,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,17.90202827452882,96.03898077286469,0.0,15.52049095332577,0.0,-2.348659297052154,-1.731921296296296,-5.664278982426304,-1.7721108906525576,-7.292501259763167,0.0,0.3333333333333333,13,2,4,0,0,0,0,1,1,3,2,4,5,0,0,0,1,0.7243999999999996,49.97490000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID256,O=P1(N(CCCl)CCCl)NCCCO1,0.0,13.434938271604938,-6.129135802469133,13.434938271604938,0.9144367283950618,0.6057206690801091,261.089,245.969,260.0248197100001,84,0,0.3429836890948602,-0.30596634526037897,0.3429836890948602,0.30596634526037897,1.6428571428571428,2.2857142857142856,2.857142857142857,3.9833136861092258,679.7589352862119,23.8618073195658,21.414066313446057,8.82035139648288,12.22783272335024,10.465270978661165,5.304283072519882,1.74512194825914,3.886814508545574,0.996925617198157,2.553304582353536,0.5336224146574723,1.726100681881693,0.69,249702.06734868183,3.123261134110519,6.311144001092418,3.36838444118429,115.57414914225376,4.5237471617118175,1.4118420783282006,0.0,0.0,0.0,7.670279738874966,4.565048284931329,9.750736002280497,0.0,23.20187978046503,0.0,6.372924901329379,47.60389517373793,9.300502355256729,29.69125731135442,30.872159519339995,0.0,9.750736002280497,0.0,6.372924901329379,37.71377774261154,0.0,0.0,0.0,5.080319812359198,0.0,0.0,30.872159519339995,42.38419393253284,9.088795446643147,0.0,25.563544687712454,0.0,1.4118420783282006,0.0,0.0,41.57000000000001,61.50771838509638,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5237471617118175,43.80434164517633,130.77269928753392,10.538563861244084,0.0,-0.9144367283950618,0.0,-7.388903848576472,0.0,-3.721504393424037,-15.879504598135556,-6.129135802469133,1.0,14,1,4,0,1,1,0,0,0,2,1,7,5,0,1,1,1,1.884,59.19120000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID332,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,8.804112339380197,-3.930933484504914,8.804112339380197,0.6107623666750648,0.5791645622326819,287.40599999999955,266.23799999999994,287.16739967200056,110,0,0.06294621251084397,-0.3057312648686364,0.3057312648686364,0.06294621251084397,0.9090909090909091,1.4545454545454546,2.0,2.4999438807480723,1549.0396164286362,33.31495457622364,31.94721359549996,10.947213595499958,19.216878364870325,16.670820393249937,6.1708203932499375,4.3090169943749475,4.3090169943749475,3.0229101966249683,3.0229101966249683,2.0953076474687267,2.0953076474687267,-2.119999999999999,522976620.13133776,3.680333053849523,5.583074218125634,2.3181268273363704,161.64632215743086,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01659768344675,47.54858719979825,28.072063486504305,13.7075855617022,28.785929679574615,17.6772480221404,0.0,4.899909730850478,0.0,12.745849802658759,19.969546268914137,76.16626015816361,0.0,0.0,0.0,0.0,0.0,0.0,24.86945599976461,0.0,0.0,63.785585449021426,53.91245419137562,0.0,17.6772480221404,0.0,3.24,131.4588139827274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.785929679574615,176.58265674507743,0.0,-0.6107623666750648,0.0,-6.391665800579489,0.0,-10.222561370290899,-7.801570767195768,-11.639429773669493,0.0,0.23809523809523808,22,0,1,1,1,2,2,0,2,1,0,1,1,0,1,1,4,4.697900000000004,94.56500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID119,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.0,14.422445860052143,-4.0349720096371895,14.422445860052143,0.07860922146636451,0.7997917103678766,322.3869999999997,303.23500000000007,322.1593748280005,122,0,0.12275262465754413,-0.3268613745692254,0.3268613745692254,0.12275262465754413,1.1666666666666667,1.875,2.5833333333333335,2.3684846653738534,1601.9273714168842,33.15181786940711,30.666818855009062,11.66681885500906,19.349871526725778,15.898657011754384,6.451443416254426,4.3278366185044455,4.3278366185044455,2.9354353036271696,2.9354353036271696,1.968926998719804,1.968926998719804,-2.53,769039714.3999275,4.760893312057332,6.530811952119412,2.827181582289739,166.69079254154246,9.87691300107973,8.599821475544315,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622029,0.0,0.0,0.0,61.994081417270415,40.45665432273494,30.028054709195125,30.475911137066973,0.0,0.0,19.844870042974147,0.0,18.763742271008404,12.99371936863189,60.72089522262141,0.0,22.514758973090913,5.309813353288376,4.39041504767482,0.0,0.0,27.528776058317657,0.0,5.817220841045895,43.437396282072385,54.90367438157552,1.4118420783282006,22.514758973090913,0.0,42.74,120.302929188641,4.39041504767482,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,9.967957041894417,26.08549608939216,172.07986391542883,0.0,7.098124315676172,-0.6681204836796466,-4.1184538506760715,-1.6177512796964006,-11.0376053814228,-11.46766668241371,-7.68505721988316,0.0,0.2631578947368421,24,1,4,0,1,1,1,2,3,4,1,5,3,0,1,1,4,3.6757000000000017,91.99270000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
