LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
LT00022,3715,indomethacin,1965.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2f62bae-5fc0-4f8d-a8b4-446524bd53d1,1.0,11.0,indomethacin,1.0,Oral,3715,CID3715,both,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,357.076785672,DB00328,indomethacin,53-86-1,approved; investigational,CGIGDMFJXJATDK-UHFFFAOYSA-N,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,C19H16ClNO4,C01926,D00141,3715,46508291.0,49662.0,CHEMBL6,IMN,3584.0,17638.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
LT00023,3825,ketoprofen,1986.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,NE,,Negative,,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2c99853-1268-4998-a44b-2bf0c0b70fd2,2.0,12.0,ketoprofen,1.0,Oral,3825,CID3825,both,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.094294308,DB01009,ketoprofen,22071-15-4,approved; vet_approved,DKYWVDODHFEZIM-UHFFFAOYSA-N,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,C16H14O3,C01716,D00132,3825,46505715.0,6128.0,CHEMBL571,,3693.0,50022271.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
LT00024,453,mannitol,1964.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,C(C(C(C(C(CO)O)O)O)O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c395e13d-6ea1-4104-8b37-669cfb982f04,1.0,13.0,mannitol,0.0,Intravenous,6251,CID6251,both,C(C(C(C(C(CO)O)O)O)O)O,OCC(O)C(O)C(O)C(O)CO,182.079038168,DB00742,mannitol,69-65-8,approved; investigational,FBPFZTCFMRRESA-KVTDHHQDSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,C00392,D00062,6251,46506446.0,16899.0,CHEMBL689,MTL,6015.0,50142798.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
LT00026,126941,methotrexate,1953.0,Most-DILI-Concern,3.0,Box warning,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8df0780e-0fbd-4ab8-80b0-7a5eaa08ec0a,1.0,14.0,methotrexate,1.0,Oral,126941,CID126941,both,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,454.1713158039999,DB00563,methotrexate,59-05-2,approved,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C20H22N8O5,C01937,D00142,126941,46507678.0,44185.0,CHEMBL34259,MTX,112728.0,66082.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
LT00030,4763,phenobarbital,,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,,Hepatotoxic,,Postive,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=894c57ee-0f5f-41a1-9e0d-3f1f8fdfc9ab,1.0,15.0,phenobarbital,1.0,Oral,4763,CID4763,both,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,232.084792244,DB01174,phenobarbital,50-06-6,approved; investigational,DDBREPKUVSBGFI-UHFFFAOYSA-N,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,C12H12N2O3,C07434,D00506,4763,46505776.0,8069.0,CHEMBL40,UQA,4599.0,50021437.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
LT00032,1775,phenytoin,1953.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c9321ae-cc4d-45f0-87d3-e2a5b4f60fde,1.0,16.0,phenytoin,1.0,Oral,1775,CID1775,both,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.089877624,DB00252,phenytoin,57-41-0,approved; vet_approved,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,C15H12N2O2,C07443,D00512,1775,46508847.0,8107.0,CHEMBL16,,1710.0,50003655.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
LT00036,5353990,tetracycline,1953.0,Less-DILI-Concern,2.0,Warnings and precautions,Yes,vLess-DILI-Concern,HH,Hepatotoxic,Positive,Postive,CC1(C2CC3C(C(=O)/C(=C(\N)/O)/C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=eaa5b1bd-0927-46e4-b941-32fcc492d258,1.0,18.0,tetracycline,1.0,Oral,54675776,CID54675776,both,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.153265728,DB00759,tetracycline,60-54-8,approved; vet_approved,OFVLGDICTFRJMM-WESIUVDSSA-N,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,C22H24N2O8,C06570,D00201,54675776,46506693.0,27902.0,CHEMBL1440,TAC,10257122.0,50237605.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
LT00040,65140,abacavir,1998.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,,Positive,Postive,C1CC1NC2=NC(=NC3=C2N=CN3C4C[C@H](C=C4)CO)N,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5409c8ed-17c3-454f-bb88-d597ba8f84ec,1.0,19.0,abacavir,1.0,Oral,441300,CID441300,both,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4C[C@H](C=C4)CO,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,286.154209196,DB01048,abacavir,136470-78-5,approved; investigational,MCGSCOLBFJQGHM-SCZZXKLOSA-N,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,C14H18N6O,C07624,D07057,441300,46505718.0,421707.0,CHEMBL1380,1KX,390063.0,50366816.0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
LT00043,2094,allopurinol,1966.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1=C2C(=NC=NC2=O)NN1,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=73cd79c1-6bab-4d7b-ae8b-0176efbaf5b9,1.0,21.0,allopurinol,1.0,Oral,135401907,CID135401907,both,C1=NNC2=C1C(=O)NC=N2,O=c1[nH]cnc2[nH]ncc12,136.038510748,DB00437,allopurinol,315-30-0,approved,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",OC1=NC=NC2=C1C=NN2,C5H4N4O,,D00224,2094,46508516.0,40279.0,CHEMBL1467,7HP,2010.0,181133.0,Oc1ncnc2[nH]ncc12
LT00045,34869,amineptine,,Most-DILI-Concern,8.0,Withdrawn,Yes,vMost-DILI-Concern,HH,,Positive,Postive,C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],,1.0,22.0,amineptine,1.0,Oral,34870,CID34870,both,C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,338.21145555609,DB04836,amineptine,57574-09-1,illicit; withdrawn,ONNOFKFOZAJDHT-UHFFFAOYSA-N,"InChI=1S/C22H27NO2/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25)",OC(=O)CCCCCCNC1C2=CC=CC=C2CCC2=CC=CC=C12,C22H27NO2,,D07335,34869,46509012.0,32499.0,CHEMBL418995,,32091.0,50292474.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
LT00046,2157,amiodarone,1985.0,Most-DILI-Concern,8.0,Box warning,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=51be39a2-9134-402c-95ad-defe47406ff8,1.0,23.0,amiodarone,1.0,Oral,2157,CID2157,both,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.0236897880001,DB01118,amiodarone,1951-25-3,approved; investigational,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,C25H29I2NO3,C06823,D02910,2157,46507387.0,2663.0,CHEMBL633,BBI,2072.0,18957.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
LT00047,2160,amitriptyline,1961.0,Less-DILI-Concern,5.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,Hepatotoxic,Negative,Postive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=091b3ffc-ccef-47f9-b13a-ef2812e02630,2.0,24.0,amitriptyline,1.0,Oral,2160,CID2160,both,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.183049736,DB00321,amitriptyline,50-48-6,approved,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,C20H23N,C06824,D07448,2160,46508798.0,2666.0,CHEMBL629,TP0,2075.0,50020712.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
