compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00254091-01,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,1.0,15.91001349660889,-4.555549908717503,15.91001349660889,0.5137590873441304,0.20751075456142612,604.5340000000015,573.2860000000003,603.1691618320008,216,0,0.25402617182155757,-0.49662442995938266,0.49662442995938266,0.25402617182155757,1.119047619047619,2.0,2.8095238095238093,2.1205833694391973,3025.7575644937015,56.70977761167954,51.23056289437378,21.74242078641069,32.631122262690816,26.391563726400648,11.647492672419103,7.790889621771839,8.546818567790291,5.491189172339914,5.96364476360145,3.75376231433479,4.178972346470171,-4.069999999999999,265200735788545.38,9.725882777662243,12.038663587904697,5.18728211637246,298.69634366754684,19.273545369301054,16.91401413596459,0.0,5.907179729351506,5.907179729351506,0.0,14.57305288909085,0.0,0.0,0.0,35.286717195791624,73.17003687929171,74.77100432454364,52.100211393996226,61.55631551702062,40.703625513851605,0.0,9.883888251797686,0.0,32.11249407262003,25.4726743329316,116.67492029189343,0.0,11.49902366656781,14.373635638450576,5.687386274683562,11.49902366656781,23.20187978046503,42.27101231258181,23.20324702210049,0.0,88.80909411842494,78.81239620592578,10.045266627482652,0.0,0.0,71.97000000000001,208.16076782825,2.7415171123404405,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,9.720841474747257,67.69074086320153,272.37492594785493,12.938823341459404,33.1455704626033,-2.9337281509293534,-15.042721442312793,-8.365344100373544,-17.088111613650103,-2.676088313457184,-22.06013103164225,-7.404306210663469,0.24242424242424243,42,0,7,0,1,1,3,1,4,5,0,9,13,0,0,0,5,6.920700000000007,164.7454999999996,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00258872-01,CCOCCOCCOCCO,0.0,7.4605282738095235,-4.105789753401362,7.4605282738095235,3.4072653233322256,0.5066880195712096,178.22800000000015,160.08399999999997,178.120509056,74,0,0.21015563015997807,-0.3939803248745098,0.3939803248745098,0.21015563015997807,1.1666666666666667,1.8333333333333333,2.5,5.818436568986375,595.4840235246407,24.82842712474619,23.632993161855453,5.6329931618554525,12.681980515339465,11.337117307087384,2.428869016623521,1.0206207261596576,1.0206207261596576,0.43118621784789735,0.43118621784789735,0.18071322112864102,0.18071322112864102,-0.16,300192.0104940628,1.6727065391148446,10.840000000000002,9.839999999999998,98.80485453047025,19.31939705250736,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,10.671260911426948,58.54453124388085,42.62229250740112,0.0,1.4311996572326342,0.0,0.0,6.851892117295679,45.91289670041401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.45290454875386,14.210588861400147,0.0,30.154787572189413,0.0,0.0,0.0,0.0,47.92,52.764788817709686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31939705250736,24.734095112126372,141.75116232677095,0.0,0.0,3.4072653233322256,0.0,0.0,0.0,0.0,-31.158427650103178,0.0,1.0,12,1,4,0,0,0,0,0,0,4,1,4,11,0,0,0,0,0.04839999999999983,45.21680000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00259593-01,C=CC(C)CCC=C(C)C,0.0,7.962899187452759,-4.116550925925928,7.962899187452759,1.6174292170571933,0.5210071387539394,138.25400000000005,120.10999999999997,138.140850576,58,0,0.057513384064901675,-0.10281362783747308,0.10281362783747308,0.057513384064901675,2.1,3.0,3.6,7.239269133891624,633.3244772645951,23.309401076758505,23.0,5.0,11.880768281804421,11.25,2.25,1.25,1.25,0.5,0.5,0.1875,0.1875,-0.52,142531.73170352494,0.9722189465229416,5.279373319802739,5.613689839572192,89.93399299605106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531038962001867,24.529140139436077,32.3435917226132,19.190619786383078,5.483034224680881,24.673654011063956,0.0,0.0,0.0,5.893957685363079,33.3015261545458,0.0,24.208286984142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.893957685363079,57.975180165609814,24.208286984142266,0.0,0.0,0.0,0.0,63.403770824051136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,134.28077719513726,0.0,0.0,0.0,-1.7692153250188956,-3.9273549697656867,-3.6794642857142867,-8.12743055555556,-12.610645392416227,0.0,0.6,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3.5549000000000026,48.02600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00260467-01,CN(C)c1ccc(CCO)cc1,0.0,7.8963529856387,-3.3822042705971285,7.8963529856387,0.2681266534391531,0.7291358311284336,165.2360000000001,150.11599999999996,165.1153641,66,0,0.210052501598933,-0.39603131521723783,0.39603131521723783,0.210052501598933,1.5833333333333333,2.3333333333333335,2.9166666666666665,3.9541739964565603,677.7736476083912,21.74855866551393,20.85546188596382,5.8554618859638214,11.819419985656099,10.283192828945731,2.8749445384818686,1.7860790669909132,1.7860790669909132,1.0114412329329514,1.0114412329329514,0.5312361346204671,0.5312361346204671,-1.02,181756.1413353955,1.6202615620116383,4.117834347453239,2.239383992192995,94.60646676012716,10.00871792195769,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,24.021213808352964,37.16409376752611,8.224551337021321,24.29942797749029,5.687386274683562,1.4311996572326342,0.0,0.0,6.372924901329379,25.410548774331254,29.733126322350174,0.0,0.0,4.899909730850477,5.687386274683562,0.0,0.0,27.050646891820627,6.372924901329379,0.0,24.754071278080072,24.16967483065318,0.0,0.0,0.0,23.47,62.30407654184389,0.0,0.0,4.899909730850477,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,20.621819443615713,112.6364803004535,0.0,-0.2681266534391531,3.6616187169312173,-2.2579289493575203,0.0,-4.780869236583521,-3.349363425925926,-10.141810752078614,0.0,0.4,12,1,2,0,0,0,1,0,1,2,1,2,6,0,0,0,1,1.2873999999999999,51.55880000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00260854-01,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,8.961717214663643,-5.041465891912328,8.961717214663643,2.3477601148484073,0.8578247810326767,292.46299999999934,260.20699999999994,292.2402302640009,120,0,0.2931244855051145,-0.5073406919406604,0.5073406919406604,0.2931244855051145,1.0476190476190477,1.619047619047619,2.0,5.791366246449085,1338.085205340194,43.37831517751085,42.316496580927726,10.316496580927726,22.69674118559392,20.97474487139159,5.158248290463863,4.181186217847897,4.181186217847897,2.1697172541558802,2.1697172541558802,1.323389663385923,1.323389663385923,-1.02,4503704290.271211,2.663884247663255,5.641236149883736,4.472310724971978,174.89651463266924,10.217616382214425,5.749511833283905,0.0,1.4311996572326342,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,66.89997435369202,39.3082507846107,42.19870770334202,5.483034224680881,51.34037306732107,0.0,2.8623993144652684,0.0,5.414990469396779,72.01804277848835,6.558985242916288,28.775191890417574,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,19.639000939595984,17.202905840122938,5.414990469396779,112.62824809856289,12.08483741532659,0.0,0.0,0.0,40.46,118.51672221450289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,43.985155999571894,261.6276962212354,0.0,0.0,7.949462514172332,-22.109356221655332,-2.3477601148484073,-4.826747921390778,-5.041465891912328,-42.00182858560093,0.0,0.6842105263157895,21,2,2,0,0,0,1,0,1,2,2,2,7,0,0,0,1,4.548200000000004,90.07760000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258209-01,CC(O)COC(C)(C)C,0.0,7.533333333333333,-4.187916666666667,7.533333333333333,3.5540731292517007,0.6110606270494344,132.20299999999997,116.07499999999997,132.115029752,56,0,0.21055018444145127,-0.39101847486966,0.39101847486966,0.21055018444145127,2.0,2.7777777777777777,3.2222222222222223,6.686439138689387,430.7967026954315,20.914213562373096,20.316496580927726,4.316496580927726,10.517766952966369,9.770620726159658,1.8623724356957947,1.2144345083117605,1.2144345083117605,0.2968218482065811,0.2968218482065811,0.12289540594929911,0.12289540594929911,-0.08,35305.849324798466,0.9778964441113633,3.180475787948315,7.920000000000001,79.40288095672429,9.84567114490726,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.407568469182717,16.44910267404264,22.352329749360624,30.407049487460554,0.0,1.4311996572326342,0.0,0.0,39.08863730711639,6.558985242916288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78006192918981,4.736862953800049,0.0,47.96894681173605,0.0,0.0,0.0,0.0,29.46,45.64762255003268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,21.992577999785933,120.1993197278912,0.0,0.0,3.5540731292517007,-4.187916666666667,0.0,0.0,-3.9375000000000027,-19.877976190476197,0.0,1.0,9,1,2,0,0,0,0,0,0,2,1,2,4,0,0,0,0,1.1823000000000001,37.3858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00259299-01,O=[N+]([O-])c1ccccc1,0.0,10.396001511715797,-0.9859259259259257,10.396001511715797,0.6337037037037037,0.4200757446342405,123.11099999999996,118.07099999999998,123.0320284,46,0,0.26892162704395833,-0.25830963844350563,0.26892162704395833,0.25830963844350563,1.4444444444444444,2.0,2.4444444444444446,3.682463305848331,390.1682702160744,11.041451884327381,9.263710176427685,4.263710176427685,6.374785217660715,4.588755169420089,2.08875516942009,1.2307165828350273,1.2307165828350273,0.6693775847100449,0.6693775847100449,0.33468879235502247,0.33468879235502247,-1.38,971.5503877581306,2.0967769821755518,2.2593342006647616,1.2528322001978998,59.109231342835834,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.127256122989884,0.0,12.08483741532659,11.777103829668771,11.777103829668771,5.687386274683562,0.0,0.0,0.0,0.0,0.0,40.326411807082046,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,6.853792780851101,30.212093538316473,0.0,0.0,0.0,43.14,40.82279086181771,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.853792780851101,35.694848828420255,0.0,9.41007558578987,10.396001511715797,-0.8925925925925922,0.0,-3.6083333333333325,0.0,0.0,0.0,0.0,9,0,3,0,0,0,1,0,1,2,0,3,1,0,0,0,1,1.5948,33.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00095101-01,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,16.822563461445938,-6.918763701643501,16.822563461445938,1.3691060904773662,0.01979820055574047,1701.2060000000013,1648.7899999999993,1700.1729741840004,632,0,0.3434409055943547,-0.5041437382404556,0.5041437382404556,0.3434409055943547,0.2459016393442623,0.4344262295081967,0.6557377049180327,1.3856278585573962,8171.685665790155,130.8703629659894,108.77942136133764,56.77942136133764,81.88631629139324,54.09128353981655,30.385076278220062,21.82699807349512,21.82699807349512,13.915178416450889,13.915178416450889,8.450396722078368,8.450396722078368,-18.14,5.455280897609572e+64,39.94459628310173,33.360105148652956,17.568295112819726,746.7237784427094,179.82569726948094,14.009761826036495,155.89783188599765,41.09365556190641,35.77999143081587,59.69305287951848,0.0,47.94537184071822,0.0,0.0,0.0,120.84837415326595,0.0,91.27423737739562,264.7815501267952,59.69305287951848,35.77999143081587,0.0,0.0,30.586150476336847,6.558985242916288,176.4828890702359,0.0,172.48535499851724,23.684314769000245,0.0,172.48535499851724,0.0,260.33838480726797,28.421177722800294,0.0,140.59036777428403,120.84837415326595,0.0,0.0,0.0,777.9800000000005,445.8064326675247,45.90482281908266,23.97268592035911,0.0,0.0,0.0,0.0,0.0,0.0,127.72020477768035,102.96382804048886,505.89426778164375,0.0,156.1662507751036,106.63259918088228,-22.231149955515182,-84.83074258694356,-41.47930580994696,-33.683869809013316,-6.301382909544021,0.0,0.07894736842105263,122,25,46,0,1,1,10,0,10,46,25,46,46,0,1,1,11,4.838100000000016,382.80200000000025,0,0,0,0,0,0,0,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00257704-01,O=C(Oc1ccccc1)Oc1ccccc1,0.0,11.889378306878303,-1.6230914588057443,11.889378306878303,0.6885771443563649,0.5681728368898479,214.22000000000006,204.13999999999996,214.06299418,80,0,0.5189243309988206,-0.39471884462288653,0.5189243309988206,0.39471884462288653,0.8125,1.1875,1.5625,2.4080623709818316,795.8517072047347,19.919767061838236,17.72474487139159,7.724744871391589,11.983846122941339,9.020620726159658,4.020620726159658,2.3623724356957947,2.3623724356957947,1.3249149571305299,1.3249149571305299,0.7666241452319316,0.7666241452319316,-2.2899999999999996,345568.4130348002,3.6272965689738736,4.97865194117306,2.8498118619438304,107.29175700069322,9.473725907600098,11.49902366656781,0.0,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,36.25451224597977,24.16967483065318,0.0,13.7075855617022,27.975848653374115,6.155365629538759,0.0,0.0,0.0,0.0,0.0,60.42418707663295,0.0,11.49902366656781,9.473725907600098,4.794537184071822,11.49902366656781,0.0,6.155365629538759,0.0,0.0,13.7075855617022,60.42418707663295,0.0,0.0,0.0,35.53,78.07857637273952,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,13.7075855617022,84.54678023275424,0.0,11.889378306878303,0.0,0.0,-1.6233948517678671,-7.523005562392285,-1.6230914588057443,0.0,0.0,0.0,16,0,3,0,0,0,2,0,2,3,0,3,2,0,0,0,2,3.264400000000002,59.53600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255652-01,[O-]c1ccccc1-c1ccccc1,1.0,12.128207671957671,-1.1069160997732428,12.128207671957671,0.5249999999999997,0.6425398045230406,169.20300000000006,160.13099999999997,169.06588848791,64,0,0.0629234880141004,-0.8720324812880282,0.8720324812880282,0.0629234880141004,0.8461538461538461,1.4615384615384615,2.230769230769231,3.0269140714779517,674.6497698720989,16.92820323027551,15.408248290463863,6.408248290463863,10.106836025229594,7.954124145231932,3.4541241452319316,2.2041241452319316,2.2041241452319316,1.4030931089239487,1.4030931089239487,0.8520620726159658,0.8520620726159658,-1.7599999999999998,54493.88210944759,2.6125054174158833,3.3149108204518427,1.5411515777004618,89.92746557926728,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749511833283905,54.38176836896965,11.126902983393991,0.0,12.33682700553198,17.443354400372684,0.0,0.0,0.0,0.0,0.0,0.0,54.38176836896965,0.0,16.876414816677897,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,12.33682700553198,54.38176836896965,0.0,11.126902983393991,0.0,23.06,71.25818318564754,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,68.51131151843452,0.0,0.0,12.128207671957671,-1.1472222222222217,-1.1069160997732428,-6.385380868396741,0.0,0.0,0.0,0.0,13,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,2,2.4272,51.32400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00016715-01,CCN(CC)c1cc(C)nc2ncnn12,0.0,8.178263888888889,-3.7687150415721877,8.178263888888889,0.36810185185185196,0.7568943959819242,205.26500000000013,190.14499999999998,205.13274547999998,80,0,0.2537828148392471,-0.3569546604624658,0.3569546604624658,0.2537828148392471,1.6,2.466666666666667,3.2,3.107982060005949,925.8343929618014,23.662772227887025,22.236067977499793,7.236067977499792,13.136882351613536,11.18606797749979,3.686067977499791,2.3916407864998748,2.3916407864998748,1.5622058314499208,1.5622058314499208,0.9896071643186972,0.9896071643186972,-1.65,972308.2164873229,2.36373600062687,3.84175666620384,1.6460443436633911,109.83606277065714,4.899909730850477,13.491993047971475,0.0,0.0,5.777653723919194,0.0,0.0,4.983978520947208,14.598058222863868,0.0,0.0,20.555676351887037,42.549927301356526,1.3707585561702202,20.561378342553297,11.595516501754222,0.0,19.582036743811074,0.0,20.555676351887037,17.893629099482368,18.03971841647798,0.0,0.0,4.899909730850477,5.817862777835028,0.0,0.0,32.57575611244297,0.0,6.851892117295679,39.95909057199313,12.345790421629522,0.0,5.777653723919194,0.0,46.32000000000001,63.18463063875113,0.0,0.0,4.899909730850477,4.5153978936156225,0.0,0.0,0.0,0.0,15.066638850195453,20.561378342553297,115.30889668367345,0.0,6.671511715797429,3.4728382464096743,-1.036959561602418,-1.8711262282690848,-1.200324074074074,-0.7965910808767951,-17.964912367724878,0.0,0.5,15,0,5,0,0,0,0,2,2,5,0,5,6,0,0,0,2,1.2789199999999998,59.080000000000034,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255273-01,CC(=O)CN(CC(C)=O)N=O,0.0,11.408967309145881,-3.8497916666666674,11.408967309145881,0.9410648148148155,0.421545926114244,158.15700000000007,148.07699999999997,158.06914218,62,0,0.15041491057180637,-0.2979471784940071,0.2979471784940071,0.15041491057180637,1.4545454545454546,1.9090909090909092,2.1818181818181817,5.874666206070808,414.6898359277519,17.439157588755425,15.119172062391506,5.119172062391505,9.00210641759854,7.238036071798877,2.2380360717988768,1.275308145181604,1.275308145181604,0.49654354876027923,0.49654354876027923,0.26114575370777854,0.26114575370777854,-1.26,8955.289498713946,2.1185691749936506,4.539257201710308,5.19766590389016,78.36141247624703,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,5.008912523954531,0.0,4.907065243988282,0.0,13.703784234591359,8.224551337021321,23.762638314275478,23.29665992984584,11.566489892729878,0.0,5.008912523954531,5.2858847209627084,13.703784234591359,12.99371936863189,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,29.569121785316298,9.589074368143644,4.907065243988282,27.411369796293556,5.2858847209627084,0.0,0.0,0.0,66.81,43.27290601990766,14.496139612131927,0.0,0.0,0.0,0.0,0.0,5.2858847209627084,0.0,0.0,13.7075855617022,69.3567259542706,0.0,33.4032492441421,0.8511574074074064,0.0,-4.450339191232047,0.0,0.0,-14.827460081254724,0.0,0.6666666666666666,11,0,5,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0.14779999999999993,38.73000000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255246-01,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,9.40346797052154,-4.8483759684429355,9.40346797052154,0.3989459981523473,0.9399670137011117,319.8359999999996,297.66,319.14514000400067,118,0,0.21099357440173355,-0.3870914211707506,0.3870914211707506,0.21099357440173355,1.6363636363636365,2.4545454545454546,3.090909090909091,2.8812588282764144,1454.984835938565,34.81747276626628,32.62785354997297,11.38378249599142,19.395788820485613,16.619388660950303,6.089104843495668,4.205578650977479,4.583543123986705,2.70243766366346,2.8914199001680734,1.6218463280219222,1.716337446274229,-1.39,528864662.17676216,3.9826187369667356,5.669792189703553,2.774245821496139,166.6875478804053,5.1088081911072125,15.348260540272893,0.0,1.4311996572326342,0.0,0.0,4.681802935145184,4.983978520947208,5.098681808301038,0.0,37.38956154015047,48.07601176577158,22.842494543954185,20.32246183232095,33.89473787068183,11.600939890232516,1.4311996572326342,14.764463264393429,11.308948154759857,44.92046943387913,0.0,47.362503064023954,0.0,0.0,0.0,0.0,0.0,11.600939890232516,26.905521923716964,12.869784585645323,11.308948154759857,60.7990152085218,36.776418258585636,5.022633313741326,0.0,0.0,50.94,108.27372358780813,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.191468520355457,40.44731067086956,185.4786351471099,5.787667312908772,3.16864763600063,6.801070181569292,-11.254850000699872,-4.760476190476193,-5.2265500279542465,-16.263019059333175,-13.536680554680729,0.0,0.5294117647058824,22,1,4,1,0,1,1,1,2,4,1,5,7,1,0,1,3,3.3415000000000017,86.63280000000005,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
