,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
24,14,sb-649868,25195495,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1,SA200,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.0,down,,,,,,0
25,14,sb-649868,25195495,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1,SA200,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.0,up,,,,,,0
26,15,muraglitazar,206044,COc1ccc(OC(=O)N(CC(O)=O)Cc2ccc(OCCc3nc(oc3C)-c3ccccc3)cc2)cc1,SA200,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0.0,down,,,,,,0
27,15,muraglitazar,206044,COc1ccc(OC(=O)N(CC(O)=O)Cc2ccc(OCCc3nc(oc3C)-c3ccccc3)cc2)cc1,SA200,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0.0,up,,,,,,0
28,599,muraglitazar,206044,COc1ccc(OC(=O)N(CC(O)=O)Cc2ccc(OCCc3nc(oc3C)-c3ccccc3)cc2)cc1,New,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,,down,1.0,CellCount,599down,1.0,,1
29,16,000016_1,000016_1,,SA200,,0.0,down,,,,,,0
30,16,000016_1,000016_1,,SA200,,0.0,up,,,,,,0
31,17,gsk-1614343,25124566,FC(F)(F)c1cc(NNC(=O)[C@H](N2CCN3CCC[C@@H]3C2)c2cccnc2)cc(c1)C(F)(F)F,SA200,O=C(NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](c1cccnc1)N1CCN2CCC[C@@H]2C1,0.0,down,,,,,,0
32,17,gsk-1614343,25124566,FC(F)(F)c1cc(NNC(=O)[C@H](N2CCN3CCC[C@@H]3C2)c2cccnc2)cc(c1)C(F)(F)F,SA200,O=C(NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](c1cccnc1)N1CCN2CCC[C@@H]2C1,0.0,up,,,,,,0
33,18,000018_1,000018_1,,SA200,,0.0,down,,,,,,0
34,18,000018_1,000018_1,,SA200,,0.0,up,,,,,,0
35,20,000019_1,000019_1,,SA200,,0.0,down,,,,,,0
36,20,000019_1,000019_1,,SA200,,0.0,up,,,,,,0
37,21,sb-706375,21023902,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,down,,,,,,0
38,21,sb-706375,21023902,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,SA200,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,up,,,,,,0
39,22,000021_1,000021_1,,SA200,,0.0,down,,,,,,0
40,22,000021_1,000021_1,,SA200,,0.0,up,,,,,,0
41,23,talnetant,5311424,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,SA200,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,down,,,,,,0
42,23,talnetant,5311424,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,SA200,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,up,,,,,,0
43,24,000023_1,000023_1,,SA200,,0.0,down,,,,,,0
44,24,000023_1,000023_1,,SA200,,0.0,up,,,,,,0
45,25,gsk-2239633-a,46861584,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,SA200,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.0,down,,,,,,0
46,25,gsk-2239633-a,46861584,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,SA200,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.0,up,,,,,,0
47,26,gsk-626616,135416229,Clc1cccc(Cl)c1\N=C1\NC(=O)\C(S1)=C\c1ccc2nccnc2c1,SA200,O=C1NC(=Nc2c(Cl)cccc2Cl)S/C1=C\c1ccc2nccnc2c1,0.0,down,,,,,,0
48,26,gsk-626616,135416229,Clc1cccc(Cl)c1\N=C1\NC(=O)\C(S1)=C\c1ccc2nccnc2c1,SA200,O=C1NC(=Nc2c(Cl)cccc2Cl)S/C1=C\c1ccc2nccnc2c1,0.0,up,,,,,,0
49,27,000026_1,000026_1,,SA200,,0.0,down,,,,,,0
50,27,000026_1,000026_1,,SA200,,0.0,up,,,,,,0
51,28,000027_1,000027_1,,SA200,,0.0,down,2.0,CellCount,28down,1.0,,1
52,28,000027_1,000027_1,,SA200,,0.0,up,,,,,,0
53,29,gsk-1059615,23582824,O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,SA200,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,1.0,down,,,,,,1
54,29,gsk-1059615,23582824,O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,SA200,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,0.0,up,,,,,,0
55,712,gsk-1059615,23582824,O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,New,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,,down,1.0,CellCount,712down,1.0,,1
56,30,000029_1,000029_1,,SA200,,0.0,down,,,,,,0
57,30,000029_1,000029_1,,SA200,,0.0,up,,,,,,0
58,32,000030_1,000030_1,,SA200,,0.0,down,,,,,,0
59,32,000030_1,000030_1,,SA200,,0.0,up,,,,,,0
60,33,sb-742510,16112839,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)NC(=O)O[C@H]1CC[C@H](N)CC1,SA200,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)OC2CCC(N)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,down,,,,,,0
61,33,sb-742510,16112839,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)NC(=O)O[C@H]1CC[C@H](N)CC1,SA200,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)OC2CCC(N)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,up,,,,,,0
62,34,000032_1,000032_1,,SA200,,0.0,down,,,,,,0
63,34,000032_1,000032_1,,SA200,,0.0,up,,,,,,0
64,35,000033_1,000033_1,,SA200,,0.0,down,,,,,,0
65,35,000033_1,000033_1,,SA200,,0.0,up,,,,,,0
66,36,000034_1,000034_1,,SA200,,0.0,down,,,,,,0
67,36,000034_1,000034_1,,SA200,,0.0,up,,,,,,0
68,37,gw-842166,10253143,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,SA200,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0.0,down,1.0,CellCount,37down,1.0,,1
69,37,gw-842166,10253143,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,SA200,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0.0,up,,,,,,0
70,38,gw-274150,9797017,CC(=N)NCCSCC[C@H](N)C(O)=O,SA200,CC(N)=NCCSCC[C@H](N)C(=O)O,0.0,down,,,,,,0
71,38,gw-274150,9797017,CC(=N)NCCSCC[C@H](N)C(O)=O,SA200,CC(N)=NCCSCC[C@H](N)C(=O)O,0.0,up,,,,,,0
72,39,000037_1,000037_1,,SA200,,0.0,down,,,,,,0
73,39,000037_1,000037_1,,SA200,,0.0,up,,,,,,0
74,40,000038_1,000038_1,,SA200,,1.0,down,3.0,CellCount,40down,1.0,,1
75,40,000038_1,000038_1,,SA200,,0.0,up,,,,,,0
76,41,brecanavir,5743186,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCc2csc(C)n2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2OCOc2c1,SA200,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.0,down,,,,,,0
77,41,brecanavir,5743186,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCc2csc(C)n2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2OCOc2c1,SA200,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.0,up,,,,,,0
78,42,schembl2953163,46846503,CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,SA200,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,4.0,down,,,,,,1
79,42,schembl2953163,46846503,CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,SA200,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0.0,up,,,,,,0
80,43,pranlukast,4887,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,SA200,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,down,,,,,,0
81,43,pranlukast,4887,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,SA200,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,up,,,,,,0
82,44,000042_1,000042_1,,SA200,,0.0,down,,,,,,0
83,44,000042_1,000042_1,,SA200,,0.0,up,,,,,,0
84,45,schembl6603418,11591924,COc1cc2CCN(C(=O)c3ccc(cc3)-c3ccc(cc3C)-c3noc(C)n3)c2cc1N1C[C@H](C)N[C@H](C)C1,SA200,COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,4.0,down,3.0,CellCount,45down,1.0,,1
85,45,schembl6603418,11591924,COc1cc2CCN(C(=O)c3ccc(cc3)-c3ccc(cc3C)-c3noc(C)n3)c2cc1N1C[C@H](C)N[C@H](C)C1,SA200,COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,0.0,up,,,,,,0
86,46,dl-dobutamine,36811,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,SA200,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,down,,,,,,0
87,46,dl-dobutamine,36811,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,SA200,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,up,,,,,,0
88,47,000045_1,000045_1,,SA200,,1.0,down,,,,,,1
89,47,000045_1,000045_1,,SA200,,0.0,up,1.0,CellCount,47up,0.0,,0
90,48,sb-611812,10278166,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,SA200,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,0.0,down,,,,,,0
91,48,sb-611812,10278166,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,SA200,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,0.0,up,,,,,,0
92,49,gw-575695x,10416272,FC(F)(F)c1ccc(=O)n(CC(=O)NCc2cc3cc(ccc3o2)C(=O)N2CCC(CC2)N2C(=O)OCc3ccccc23)c1,SA200,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0.0,down,,,,,,0
93,49,gw-575695x,10416272,FC(F)(F)c1ccc(=O)n(CC(=O)NCc2cc3cc(ccc3o2)C(=O)N2CCC(CC2)N2C(=O)OCc3ccccc23)c1,SA200,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0.0,up,,,,,,0
94,50,hydrochlorothiazide,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,SA200,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,down,,,,,,0
95,50,hydrochlorothiazide,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,SA200,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,up,,,,,,0
96,51,atenolol,2249,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,SA200,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,down,,,,,,0
97,51,atenolol,2249,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,SA200,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,up,,,,,,0
98,52,gw-493838,9810927,CC(C)(C)c1nnc(o1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(Nc3ccc(Cl)cc3F)ncnc12,SA200,CC(C)(C)c1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)o1,0.0,down,,,,,,0
99,52,gw-493838,9810927,CC(C)(C)c1nnc(o1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(Nc3ccc(Cl)cc3F)ncnc12,SA200,CC(C)(C)c1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)o1,0.0,up,,,,,,0
100,53,gw-848687-x,10238338,OC(=O)c1cccc(n1)C1=C(CCC1)c1cc(Cl)ccc1OCc1ccc(F)cc1F,SA200,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,0.0,down,,,,,,0
101,53,gw-848687-x,10238338,OC(=O)c1cccc(n1)C1=C(CCC1)c1cc(Cl)ccc1OCc1ccc(F)cc1F,SA200,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,0.0,up,,,,,,0
102,54,relacatib,6918602,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(CC1=O)S(=O)(=O)c1ccccn1,SA200,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0.0,down,,,,,,0
103,54,relacatib,6918602,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(CC1=O)S(=O)(=O)c1ccccn1,SA200,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0.0,up,,,,,,0
104,55,000053_1,000053_1,,SA200,,0.0,down,2.0,CellCount,55down,1.0,,1
105,55,000053_1,000053_1,,SA200,,0.0,up,,,,,,0
106,56,000054_1,000054_1,,SA200,,0.0,down,,,,,,0
107,56,000054_1,000054_1,,SA200,,0.0,up,,,,,,0
108,57,sb-332235,9887803,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,SA200,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,0.0,down,,,,,,0
109,57,sb-332235,9887803,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,SA200,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,0.0,up,,,,,,0
110,58,ondansetron,4595,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,SA200,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,down,,,,,,0
111,58,ondansetron,4595,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,SA200,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,up,,,,,,0
112,59,elacridar,119373,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,SA200,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.0,down,,,,,,0
113,59,elacridar,119373,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,SA200,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.0,up,,,,,,0
114,60,000058_1,000058_1,,SA200,,0.0,down,2.0,CellCount,60down,1.0,,1
115,60,000058_1,000058_1,,SA200,,0.0,up,,,,,,0
116,61,000059_1,000059_1,,SA200,,0.0,down,,,,,,0
117,61,000059_1,000059_1,,SA200,,0.0,up,,,,,,0
118,62,gsk-269984a,23696973,[Na+].[O-]C(=O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,SA200,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.0,down,1.0,CellCount,62down,1.0,,1
119,62,gsk-269984a,23696973,[Na+].[O-]C(=O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,SA200,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.0,up,,,,,,0
120,63,gsk-945237,119057475,Fc1ccc2ccc(=O)n3C[C@@H](CN4CCC(CC4)NCc4cc5OCCOc5nn4)c1c23,SA200,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0.0,down,,,,,,0
121,63,gsk-945237,119057475,Fc1ccc2ccc(=O)n3C[C@@H](CN4CCC(CC4)NCc4cc5OCCOc5nn4)c1c23,SA200,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0.0,up,,,,,,0
122,64,000062_1,000062_1,,SA200,,0.0,down,,,,,,0
123,64,000062_1,000062_1,,SA200,,0.0,up,,,,,,0
124,65,000063_1,000063_1,,SA200,,0.0,down,,,,,,0
125,65,000063_1,000063_1,,SA200,,0.0,up,,,,,,0
126,66,gsk-1360707,24802841,COC[C@@]12C[C@@]1(CCNC2)c1ccc(Cl)c(Cl)c1,SA200,COC[C@]12CNCC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,0.0,down,,,,,,0
127,66,gsk-1360707,24802841,COC[C@@]12C[C@@]1(CCNC2)c1ccc(Cl)c(Cl)c1,SA200,COC[C@]12CNCC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,0.0,up,,,,,,0
128,67,000065_1,000065_1,,SA200,,4.0,down,,,,,,1
129,67,000065_1,000065_1,,SA200,,0.0,up,,,,,,0
130,68,amlodipine,2162,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,SA200,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2.0,down,,,,,,1
131,68,amlodipine,2162,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,SA200,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.0,up,,,,,,0
132,444,amlodipine,2162,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,New,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,down,4.0,CellCount,444down,1.0,,1
133,69,000067_1,000067_1,,SA200,,0.0,down,2.0,CellCount,69down,1.0,,1
134,69,000067_1,000067_1,,SA200,,0.0,up,,,,,,0
135,70,000068_1,000068_1,,SA200,,0.0,down,,,,,,0
